L_kpc	mDM_GeV	macro	graph_name	rows
1	18.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p00_kpc/m_18p80_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	24.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p00_kpc/m_24p90_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	34.33	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p00_kpc/m_34p33_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	47.33	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p00_kpc/m_47p33_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	65.25	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p00_kpc/m_65p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	89.96	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p00_kpc/m_89p96_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	124.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p00_kpc/m_124p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	170.99	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p00_kpc/m_171p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	235.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p00_kpc/m_235p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	325	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_01p00_kpc/m_325p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
