L_kpc	mDM_GeV	macro	graph_name	rows
1	48.47	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p00_kpc/m_48p47_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	66.01	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p00_kpc/m_66p01_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	89.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p00_kpc/m_89p90_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	122.44	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p00_kpc/m_122p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	171.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p00_kpc/m_172p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	234.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p00_kpc/m_234p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	318.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p00_kpc/m_318p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	447.98	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p00_kpc/m_448p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	610.08	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p00_kpc/m_610p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	830.85	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p00_kpc/m_830p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	48.47	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p32_kpc/m_48p47_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	66.01	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p32_kpc/m_66p01_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	89.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p32_kpc/m_89p90_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	122.44	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p32_kpc/m_122p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	171.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p32_kpc/m_172p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	234.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p32_kpc/m_234p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	318.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p32_kpc/m_318p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	447.98	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p32_kpc/m_448p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	610.08	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p32_kpc/m_610p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	830.85	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p32_kpc/m_830p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p2/primary/L_01p32_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
