L_kpc	mDM_GeV	macro	graph_name	rows
1	16.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p00_kpc/m_16p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	25.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p00_kpc/m_25p27_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	34.48	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p00_kpc/m_34p48_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	47.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p00_kpc/m_47p05_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	64.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p00_kpc/m_64p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	87.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p00_kpc/m_87p61_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	125.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p00_kpc/m_125p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	171.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p00_kpc/m_171p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	234.43	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p00_kpc/m_234p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	319.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p00_kpc/m_319p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	436.53	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p00_kpc/m_436p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	595.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p00_kpc/m_595p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	856.06	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p00_kpc/m_856p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	16.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p32_kpc/m_16p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	25.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p32_kpc/m_25p27_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	34.48	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p32_kpc/m_34p48_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	47.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p32_kpc/m_47p05_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	64.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p32_kpc/m_64p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	87.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p32_kpc/m_87p61_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	125.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p32_kpc/m_125p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	171.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_01p32_kpc/m_171p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
