L_kpc	mDM_GeV	macro	graph_name	rows
1	7	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p00_kpc/m_7p00_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	9.6293012	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p00_kpc/m_9p63_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	13.246206	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p00_kpc/m_13p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	18.221672	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p00_kpc/m_18p22_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	25.065996	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p00_kpc/m_25p07_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	34.481147	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p00_kpc/m_34p48_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	47.432764	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p00_kpc/m_47p43_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	65.249196	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p00_kpc/m_65p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	89.757737	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p00_kpc/m_89p76_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	123.47204	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p00_kpc/m_123p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	169.84993	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p00_kpc/m_169p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	233.64801	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p00_kpc/m_233p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	321.40958	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p00_kpc/m_321p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	442.13567	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p00_kpc/m_442p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	608.20822	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p00_kpc/m_608p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	836.66003	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p00_kpc/m_836p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	7	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p32_kpc/m_7p00_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	9.6293012	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p32_kpc/m_9p63_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	13.246206	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p32_kpc/m_13p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	18.221672	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p32_kpc/m_18p22_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	25.065996	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p32_kpc/m_25p07_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	34.481147	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p32_kpc/m_34p48_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	47.432764	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_01p32_kpc/m_47p43_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
